schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
118620,Edelweiss ELSS Tax Saver Fund - Direct Plan - Growth,INF754K01CA8,Edelweiss Mutual Fund,ELSS,Equity Schemes - ELSS- Tax Saver Fund,137.41,18-09-2026,3361,-2.96,0.89,9.03,4.69,0.45,13.97,14.6,11.69,4.26,0.55,36.8,80.0,37.8,Avoid,avoid,2026-09-23 17:55:36
118624,Edelweiss Aggressive Hybrid Fund - Direct Plan - growth,INF754K01CE0,Edelweiss Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,75.05,24-09-2026,3377,-2.96,0.16,6.32,1.43,1.53,13.04,14.87,12.9,3.46,0.55,28.6,100.0,40.8,Avoid,avoid,2026-09-24 17:55:25
118632,Nippon India Large Cap Fund - Direct Plan - Growth Option,INF204K01XI3,Nippon India Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,98.4596,18-09-2026,3375,-3.08,-2.55,2.97,-5.16,-1.58,10.99,14.12,12.57,4.3,0.39,39.96,80.0,32.7,Avoid,avoid,2026-09-23 17:55:36
118577,Franklin India Liquid Fund - Direct Plan - Super Institutional Growth,INF090I01JV2,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Liquid Fund,4277.3468,20-09-2026,4231,0.47,1.58,3.46,6.49,6.74,6.97,6.95,6.37,0.09,0.67,0.16,100.0,33.0,Avoid,avoid,2026-09-23 17:55:35
118674,Nippon India Gilt Fund - Direct Plan - Automatic Annual Reinvest Option,,Nippon India Mutual Fund,Debt,Debt Scheme - Gilt Fund,23.9834,24-09-2026,3245,-0.58,-0.19,3.6,3.75,4.18,6.29,6.67,5.59,1.13,0.0,36.49,100.0,22.2,Avoid,avoid,2026-09-24 17:55:44
118656,Nippon India Floating Interest Rates Fund - Direct Plan - Growth Option,INF204K01E05,Nippon India Mutual Fund,Debt,Income/Debt Oriented Schemes - Floating Interest Rates Fund,50.9658,24-09-2026,3314,0.15,0.9,3.09,5.44,7.02,7.4,7.49,6.55,0.49,0.52,2.64,100.0,31.5,Avoid,avoid,2026-09-24 17:55:34
118709,Nippon India Ultra Short to Short Term Fund - Direct Plan - Growth Option,INF204K01ZU3,Nippon India Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,4295.722,24-09-2026,3314,0.5,1.56,3.57,6.42,7.32,7.44,7.43,6.74,0.26,0.98,1.97,100.0,35.9,Avoid,avoid,2026-09-24 17:55:45
118687,Nippon India Medium to Long Term Fund - Direct Plan - Growth Option,INF204K01XS2,Nippon India Mutual Fund,Debt,Income/Debt Oriented Schemes - Medium to Long Term Fund,104.907,24-09-2026,3314,-0.36,0.25,3.27,4.62,5.13,6.63,7.14,6.06,0.77,0.11,9.88,100.0,26.0,Avoid,avoid,2026-09-24 17:55:45
118672,Nippon India Gilt Fund - Direct Plan - Growth Option,INF204K01XP8,Nippon India Mutual Fund,Debt,Debt Scheme - Gilt Fund,44.3104,24-09-2026,3314,-0.58,-0.19,3.6,3.75,4.18,6.29,6.67,5.59,1.13,0.0,11.81,100.0,24.2,Avoid,avoid,2026-09-24 17:55:35
118692,Nippon India Focused Fund - Direct Plan - Growth Option,INF204K01F95,Nippon India Mutual Fund,Thematic,Equity Scheme - Focused Fund,132.1072,24-09-2026,3379,-4.63,-2.63,5.87,-1.77,-1.94,8.98,10.98,9.87,4.89,0.23,43.43,60.0,23.0,Avoid,avoid,2026-09-24 17:55:45
118650,Nippon India Multi Cap Fund - Direct Plan - Growth Option,INF204K01XF9,Nippon India Mutual Fund,Multi Cap,Equity Schemes - Multi Cap Fund,325.3,24-09-2026,3379,-3.91,-2.61,6.13,-2.47,-1.62,12.98,16.55,15.92,5.07,0.45,42.75,60.0,36.8,Avoid,avoid,2026-09-24 17:55:33
118668,Nippon India Growth Mid Cap Fund - Direct Plan - Growth Option,INF204K01E54,Nippon India Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,4901.8172,24-09-2026,3379,-3.46,-0.66,11.11,6.99,2.59,18.13,20.6,17.59,5.48,0.68,35.32,80.0,51.4,Avoid,avoid,2026-09-24 17:55:35
118719,Nippon India Money Market Fund - Direct Plan - Growth Option,INF204K01ZP3,Nippon India Mutual Fund,Debt,Debt Scheme - Money Market Fund,4554.9659,24-09-2026,3706,0.55,1.73,3.72,6.54,7.25,7.41,7.41,6.78,0.24,0.97,0.87,100.0,35.9,Avoid,avoid,2026-09-24 17:55:46
118726,Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,INF204K01YV4,Nippon India Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,69.3125,18-08-2026,3289,0.92,3.15,3.05,7.61,8.26,8.99,9.16,8.58,0.76,1.0,18.95,100.0,37.8,Avoid,avoid,2026-08-21 14:07:21
118678,Nippon India Vision Large & Mid Cap Fund - Direct Plan - Growth Option,INF204K01F20,Nippon India Mutual Fund,Mid Cap,Equity Scheme - Large & Mid Cap Fund,1572.6202,24-09-2026,3379,-5.14,-2.14,5.87,-1.66,-1.17,14.19,15.63,12.35,4.97,0.51,45.02,60.0,35.4,Avoid,avoid,2026-09-24 17:55:45
118663,Nippon India Gold Savings Fund - Direct Plan - Growth Option,INF204K01YC4,Nippon India Mutual Fund,Gold,Other Scheme - FoF Domestic,59.4814,24-09-2026,3379,-7.05,7.36,3.44,30.23,39.78,34.76,30.12,25.07,7.99,1.42,24.66,100.0,85.9,Strong Pick,strong,2026-09-24 17:55:35
118673,Nippon India Gilt Fund - Direct Plan - Defined Maturity Date Option,INF204K01E88,Nippon India Mutual Fund,Debt,Debt Scheme - Gilt Fund,44.4301,24-09-2026,3180,-0.58,-0.19,3.6,3.75,4.18,6.29,6.67,5.59,1.13,0.0,6.49,100.0,24.7,Avoid,avoid,2026-09-24 17:55:37
118724,Nippon India Consumption Fund - Direct Plan - Growth Option,INF204K01G52,Nippon India Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,213.06,24-09-2026,3379,-6.14,0.32,8.71,-7.82,-7.05,9.38,10.76,11.87,5.04,0.25,31.03,60.0,26.7,Avoid,avoid,2026-09-24 17:55:47
118701,Nippon India Liquid Fund - Direct Plan - Growth Option,INF204K01ZH0,Nippon India Mutual Fund,Debt,Debt Scheme - Liquid Fund,6970.2495,24-09-2026,4273,0.52,1.61,3.5,6.56,6.75,6.98,6.97,6.39,0.09,0.66,0.24,100.0,33.0,Avoid,avoid,2026-09-24 17:55:48
118847,Mirae Asset Short Term Bond Fund - Direct Plan - Growth,,Mirae Asset Mutual Fund,Other,Income,15.3572,03-03-2016,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.0,12.5,Avoid,avoid,2026-09-24 17:55:52
118831,Mirae Asset China Advantage Fund - Direct Plan - Growth,,Mirae Asset Mutual Fund,Other,Income,17.919,14-09-2017,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.37,0.0,8.9,Avoid,avoid,2026-09-24 17:55:47
118828,Mirae Asset Global Commodity Stocks - Direct Plan - Growth,,Mirae Asset Mutual Fund,International,Income,8.444,03-03-2016,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,46.0,0.0,7.7,Avoid,avoid,2026-09-24 17:55:47
118820,Indiabulls Gilt Fund - Indirect Plan - Growth Option,,Indiabulls Mutual Fund,Debt,Debt Scheme - Gilt Fund,1544.0868,19-12-2018,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.54,0.0,11.6,Avoid,avoid,2026-09-23 17:56:07
118857,Mirae Asset Liquid Fund - Direct Plan - Growth,,Mirae Asset Mutual Fund,Debt,Income,1061.7509,30-07-2013,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-24 17:55:52
118814,Nippon India Corporate Bond Fund - Direct Plan - Growth Option,INF204K01C15,Nippon India Mutual Fund,Debt,Debt Scheme - Corporate Bond Fund,67.2989,18-09-2026,3310,0.21,1.06,3.31,5.29,6.92,7.53,7.62,6.77,0.58,0.51,1.7,100.0,31.5,Avoid,avoid,2026-09-23 17:56:08
118791,Nippon India Index Fund - BSE Sensex Plan - Direct Plan - Growth Option,INF204K01K80,Nippon India Mutual Fund,Index / ETF,Other Scheme - Index Funds,40.0509,24-09-2026,3379,-5.25,-4.32,-1.57,-9.22,-6.07,4.63,7.12,5.18,4.3,-0.09,37.15,40.0,11.5,Avoid,avoid,2026-09-24 17:55:51
118784,Nippon India Value Fund - Direct Plan - Growth Option,INF204K01K49,Nippon India Mutual Fund,Thematic,Equity Scheme - Value Fund,238.3374,24-09-2026,3379,-4.96,-3.62,2.89,-4.34,-4.1,13.43,15.55,12.85,4.78,0.45,38.6,60.0,34.9,Avoid,avoid,2026-09-24 17:55:51
118837,Mirae Asset Great Consumer Fund - Direct Plan - Growth,INF769K01BL5,Mirae Asset Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,111.092,18-09-2026,3375,-3.87,2.5,11.73,-4.63,-4.81,11.18,12.71,12.19,4.87,0.35,35.49,60.0,30.3,Avoid,avoid,2026-09-23 17:56:24
118780,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,INF204K01A74,Nippon India Mutual Fund,Debt,Debt Scheme - Credit Risk Fund,42.2151,18-08-2026,3289,0.72,2.97,4.09,8.04,9.18,9.01,8.75,7.94,0.4,2.02,13.83,100.0,46.1,Avoid,avoid,2026-08-21 14:07:21
118840,Mirae Asset Ultra Short to Short Term Fund - Direct Plan - Growth,INF769K01BO9,Mirae Asset Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,2657.7002,18-09-2026,3311,0.44,1.55,3.54,6.34,7.24,7.43,7.34,6.61,0.3,0.88,1.36,100.0,35.1,Avoid,avoid,2026-09-23 17:56:24
118834,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,INF769K01BI1,Mirae Asset Mutual Fund,Mid Cap,Equity Schemes - Large & Mid Cap Fund,173.313,24-09-2026,3379,-4.51,-1.2,7.5,1.46,-0.2,11.76,13.7,10.25,4.91,0.37,36.87,60.0,29.2,Avoid,avoid,2026-09-24 17:55:57
118796,Nippon India Short Term Fund - Direct Plan - Growth Option,INF204K01B32,Nippon India Mutual Fund,Debt,Income/Debt Oriented Schemes - Short Term Fund,61.5573,24-09-2026,3314,0.17,0.9,3.19,5.59,7.2,7.62,7.62,6.67,0.55,0.63,2.85,100.0,32.7,Avoid,avoid,2026-09-24 17:55:51
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,INF769K01AX2,Mirae Asset Mutual Fund,Large Cap,Equity Schemes - Large Cap Fund,123.109,24-09-2026,3379,-5.22,-2.7,3.88,-3.95,-2.7,8.28,9.67,7.2,4.68,0.17,37.44,40.0,18.2,Avoid,avoid,2026-09-24 17:55:51
118803,Nippon India ELSS Tax Saver Fund - Direct Plan - Growth Option,INF204K01L55,Nippon India Mutual Fund,ELSS,Equity Schemes - ELSS- Tax Saver Fund,141.1715,24-09-2026,3379,-3.02,-2.62,4.87,-0.7,-2.49,12.06,13.67,11.26,4.43,0.4,51.86,60.0,30.0,Avoid,avoid,2026-09-24 17:55:51
118794,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,INF204K01B08,Nippon India Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,123.2804,18-08-2026,3352,2.18,4.64,1.39,3.75,3.95,12.29,13.59,12.45,3.3,0.52,42.35,100.0,38.0,Avoid,avoid,2026-08-21 14:07:31
118868,Taurus Banking & Financial Services Fund - Direct Plan - Growth,INF044D01CN2,Taurus Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,57.58,24-09-2026,3379,-3.91,-5.44,1.5,-4.62,-0.64,7.41,10.05,8.29,4.99,0.13,41.62,80.0,20.4,Avoid,avoid,2026-09-24 17:56:02
118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,INF044D01CG6,Taurus Mutual Fund,ELSS,Equity Scheme - ELSS,200.96,24-09-2026,3380,-0.51,3.88,10.78,-1.55,-1.31,10.58,13.39,10.47,4.27,0.34,35.05,40.0,26.0,Avoid,avoid,2026-09-24 17:56:02
118870,Taurus Large Cap Fund - Direct Plan - Growth,INF044D01BX3,Taurus Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,177.86,24-09-2026,3379,-0.47,7.87,12.39,6.85,1.05,13.06,11.25,10.0,4.16,0.5,35.12,80.0,35.5,Avoid,avoid,2026-09-24 17:56:02
118859,Mirae Asset Liquid Fund - Direct Plan - Growth,INF769K01CM1,Mirae Asset Mutual Fund,Debt,Income/Debt Oriented Schemes - Liquid Fund,3004.7835,24-09-2026,4142,0.52,1.59,3.4,6.44,6.68,6.93,6.94,6.37,0.07,0.54,0.16,100.0,31.9,Avoid,avoid,2026-09-24 17:56:05
118872,Taurus Mid Cap Fund - Direct Plan - Growth,INF044D01CA9,Taurus Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,136.53,24-09-2026,3380,-0.13,9.19,19.69,5.83,-0.22,10.19,15.13,12.2,5.11,0.26,32.8,80.0,30.6,Avoid,avoid,2026-09-24 17:56:03
118885,Taurus MIP Advantage-Direct Plan-Growth Option,,Taurus Mutual Fund,Other,Income,15.5902,08-07-2016,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.26,0.0,12.0,Avoid,avoid,2026-09-24 17:55:53
118933,HDFC Balanced Fund -Direct Plan - Growth Option,,HDFC Mutual Fund,Hybrid,Income,154.425,01-06-2018,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.01,0.0,11.0,Avoid,avoid,2026-09-23 17:56:39
118889,Taurus Short Term Income Fund-Direct Plan-Growth Option,,Taurus Mutual Fund,Other,Income,2804.833,02-05-2018,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.29,0.0,11.3,Avoid,avoid,2026-09-23 17:56:39
118927,HDFC Focused Large-Cap Fund -Direct Plan - Growth Option,,HDFC Mutual Fund,Large Cap,Income,21.067,20-06-2014,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.03,0.0,10.3,Avoid,avoid,2026-09-23 17:56:39
118894,Taurus Ultra Short Term Bond Fund-Direct Plan-SI Growth Option,,Taurus Mutual Fund,Debt,Income,1931.0168,02-05-2018,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.78,0.0,11.3,Avoid,avoid,2026-09-23 17:56:39
118887,Taurus Gilt Fund-Direct Plan-Growth Option,,Taurus Mutual Fund,Debt,Income,17.923,17-09-2014,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.5,Avoid,avoid,2026-09-24 17:55:53
118874,Taurus Dynamic Income Fund-Direct Plan-Growth Option,,Taurus Mutual Fund,Other,Income,15.5295,02-05-2018,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.8,0.0,11.2,Avoid,avoid,2026-09-24 17:55:52
118929,HDFC Long Term Advantage Plan - Growth Option - Direct Plan,,HDFC Mutual Fund,ELSS,Equity Scheme - ELSS,625.385,14-01-2022,2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,,39.63,20.0,10.9,Avoid,avoid,2026-09-23 17:56:40
118893,Taurus Liquid Fund-Direct Plan-SI Growth Option,,Taurus Mutual Fund,Debt,Debt Scheme - Liquid Fund,1990.1202,03-11-2020,2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.22,0.0,11.7,Avoid,avoid,2026-09-23 17:56:40
118936,DWS Alpha Equity Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Thematic,Income,119.42,02-03-2016,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.77,0.0,10.8,Avoid,avoid,2026-09-23 17:56:39
118939,DWS Investment Opportunity Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,53.22,02-03-2016,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.97,0.0,10.6,Avoid,avoid,2026-09-23 17:56:39
118946,DWS Tax Saving Fund - Direct Plan - Growth,,Deutsche Mutual Fund,ELSS,Income,20.95,02-03-2016,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.08,0.0,10.8,Avoid,avoid,2026-09-23 17:56:39
118951,DWS Top Euroland Offshore Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,11.8,02-03-2016,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.29,0.0,10.5,Avoid,avoid,2026-09-23 17:56:39
118958,DWS Global Agribusiness Offshore Fund - Direct Plan - Growth,,Deutsche Mutual Fund,International,Income,13.55,02-03-2016,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.24,0.0,9.6,Avoid,avoid,2026-09-23 17:56:40
118965,DWS Equity Income Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,25.9772,02-03-2016,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.32,0.0,12.1,Avoid,avoid,2026-09-23 17:56:40
118972,DWS Income Advantage Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,18.1441,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.11,0.0,12.2,Avoid,avoid,2026-09-23 17:56:41
118975,DWS Premier Bond Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,24.5565,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.43,0.0,11.9,Avoid,avoid,2026-09-23 17:56:41
118879,Taurus Infrastructure Fund - Direct Plan - Growth,INF044D01CD3,Taurus Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,65.96,18-09-2026,3376,-3.67,-6.56,1.96,-10.86,-7.96,8.21,11.48,10.32,4.94,0.16,37.29,60.0,22.2,Avoid,avoid,2026-09-23 17:56:25
118931,HDFC ARBITRAGE FUND - Growth Option - Direct Plan,INF179K01UU8,HDFC Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,33.766,21-05-2026,3293,0.0,0.0,0.86,4.34,5.66,6.51,6.73,6.17,0.25,-0.31,0.82,100.0,23.6,Avoid,avoid,2026-09-23 17:56:40
118876,Taurus Ethical Fund - Direct Plan - Growth,INF044D01CJ0,Taurus Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,141.56,18-09-2026,3376,-4.33,-0.65,5.45,-1.32,-4.66,9.17,10.96,8.65,3.74,0.26,29.36,40.0,22.2,Avoid,avoid,2026-09-23 17:56:25
118881,Taurus Nifty 50 Index Fund - Direct Plan - Growth,INF044D01CQ5,Taurus Mutual Fund,Index / ETF,Other Scheme - Index Funds,47.4465,18-09-2026,3375,-3.59,-2.64,0.49,-6.99,-4.73,6.1,7.89,5.91,4.02,0.04,37.0,40.0,14.4,Avoid,avoid,2026-09-23 17:56:25
118883,Taurus Flexi Cap Fund - Direct Plan - Growth,INF044D01BU9,Taurus Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,253.01,24-09-2026,3380,1.49,8.59,18.72,8.11,-0.07,11.61,11.97,10.17,4.87,0.38,40.99,80.0,32.2,Avoid,avoid,2026-09-24 17:56:03
118924,DSP Medium Term Fund - Direct Plan - Growth,INF740K01MZ3,DSP Mutual Fund,Debt,Income/Debt Oriented Schemes - Medium Term Fund,92.1409,18-09-2026,3319,-0.4,0.58,3.01,4.59,6.49,7.14,7.24,6.12,0.7,0.25,5.43,100.0,28.3,Avoid,avoid,2026-09-23 17:56:40
118942,HDFC Ultra Short to Short Term Fund - Direct Plan - Growth Option,INF179K01VF7,HDFC Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,67.6168,18-09-2026,3314,0.43,1.52,3.34,6.28,7.19,7.39,7.45,6.74,0.27,0.86,1.26,100.0,34.8,Avoid,avoid,2026-09-23 17:56:40
118950,HDFC Focused Fund - Direct Plan - Growth Option,INF179K01VK7,HDFC Mutual Fund,Thematic,Equity Scheme - Focused Fund,263.64,18-09-2026,3376,-2.33,0.15,6.19,-1.82,1.65,15.52,17.38,17.95,4.28,0.74,45.63,80.0,47.2,Avoid,avoid,2026-09-23 17:56:40
118935,HDFC Value Fund - Direct Plan - Growth Option,INF179K01VC4,HDFC Mutual Fund,Thematic,Equity Scheme - Value Fund,885.0,18-09-2026,3376,-1.8,2.02,12.24,5.75,1.78,16.29,16.93,13.64,4.41,0.68,43.9,80.0,44.0,Avoid,avoid,2026-09-23 17:56:40
118961,HDFC Floating Interest Rates Fund - Direct Plan - Growth Option,INF179K01VQ4,HDFC Mutual Fund,Debt,Income/Debt Oriented Schemes - Floating Interest Rates Fund,54.9081,18-09-2026,3314,0.3,1.18,3.24,6.04,7.2,7.52,7.63,6.85,0.4,0.76,1.33,100.0,34.0,Avoid,avoid,2026-09-23 17:56:43
118955,HDFC Flexi Cap Fund - Direct Plan - Growth Option,INF179K01UT0,HDFC Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,2242.757,18-09-2026,3376,-2.1,1.43,7.85,0.27,2.46,15.87,17.88,16.84,3.99,0.77,41.84,100.0,49.3,Avoid,avoid,2026-09-23 17:56:41
118968,HDFC Balanced Advantage Fund - Direct Plan - Growth Option,INF179K01WA6,HDFC Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,561.001,18-09-2026,3376,-2.01,-0.89,3.63,-0.74,0.69,11.26,14.49,14.27,3.03,0.48,34.2,80.0,36.8,Avoid,avoid,2026-09-23 17:56:41
118991,HDFC Prudence Fund -Direct Plan - Growth Option,,HDFC Mutual Fund,Other,Income,514.495,01-06-2018,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.41,0.0,10.5,Avoid,avoid,2026-09-23 17:56:44
118982,DWS Short Maturity Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,27.5986,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.98,0.0,12.3,Avoid,avoid,2026-09-23 17:56:41
119022,DWS Treasury Fund - Investment - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,16.6184,02-03-2016,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.26,0.0,12.4,Avoid,avoid,2026-09-23 17:56:44
119033,DWS Low Duration Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Debt,Income,16.1904,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.61,0.0,12.3,Avoid,avoid,2026-09-23 17:56:44
119009,DWS Treasury Fund - Cash Plan - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,162.2574,04-03-2016,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,12.5,Avoid,avoid,2026-09-23 17:56:44
119038,DWS Ultra Short Term Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Debt,Income,18.2146,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.36,0.0,12.5,Avoid,avoid,2026-09-23 17:56:44
119000,DWS Insta Cash Plus Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,195.546,04-03-2016,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.26,0.0,12.5,Avoid,avoid,2026-09-23 17:56:44
119049,DWS Cash Opportunities Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Thematic,Income,20.5858,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.66,0.0,12.4,Avoid,avoid,2026-09-23 17:56:45
119064,HDFC Index Fund Sensex Plus Plan-Direct Plan,,HDFC Mutual Fund,Index / ETF,Growth,469.996,25-05-2018,1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.39,0.0,10.2,Avoid,avoid,2026-09-23 17:56:46
119054,DWS Gilt Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Debt,Income,16.2697,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.38,0.0,11.3,Avoid,avoid,2026-09-23 17:56:44
119067,HDFC Childrens Gift Fund Savings Plan-Direct Plan,,HDFC Mutual Fund,Other,Direct,45.8807,18-10-2017,1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.05,0.0,12.0,Avoid,avoid,2026-09-23 17:56:46
119019,DSP Aggressive Hybrid Fund - Direct Plan - Growth,INF740K01NY4,DSP Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,390.362,18-09-2026,3378,-1.91,-1.98,3.2,-3.76,-0.95,10.05,11.7,8.5,3.16,0.35,28.81,60.0,26.5,Avoid,avoid,2026-09-23 17:56:45
118994,DSP Conservative Hybrid Fund - Direct Plan - Growth,INF740K01NO5,DSP Mutual Fund,Index / ETF,Hybrid Schemes - Conservative Hybrid Fund,68.8876,18-09-2026,3313,-0.65,0.05,3.44,3.34,4.56,8.69,9.07,7.33,1.15,0.56,12.03,100.0,32.3,Avoid,avoid,2026-09-23 17:56:48
119028,DSP Natural Resources And New Energy Fund - Direct Plan - Growth,INF740K01QA7,DSP Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,121.063,18-09-2026,3280,-1.93,0.64,3.6,16.4,8.18,19.94,22.09,16.81,4.18,0.89,48.03,80.0,59.4,Watch,watch,2026-09-23 17:56:47
118987,HDFC Corporate Bond Fund - Direct Plan - Growth Option,INF179K01XD8,HDFC Mutual Fund,Debt,Debt Scheme - Corporate Bond Fund,35.2281,18-09-2026,3313,-0.03,0.65,3.02,4.63,6.25,7.01,7.21,6.22,0.72,0.18,4.0,100.0,27.7,Avoid,avoid,2026-09-23 17:56:43
119016,HDFC Short Term Fund - Direct Plan - Growth Option,INF179K01YM7,HDFC Mutual Fund,Debt,Income/Debt Oriented Schemes - Short Term Fund,35.4139,18-09-2026,3313,0.21,1.01,3.14,5.54,6.95,7.44,7.51,6.56,0.5,0.57,2.67,100.0,32.0,Avoid,avoid,2026-09-23 17:56:47
118979,HDFC Infrastructure Fund - Direct Plan - Growth Option,INF179K01WQ2,HDFC Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,51.862,18-09-2026,3376,-1.21,-3.72,6.88,-2.21,-2.81,14.95,20.66,19.38,5.13,0.48,63.08,60.0,41.9,Avoid,avoid,2026-09-23 17:56:42
119018,HDFC Large Cap Fund - Direct Plan - Growth Option,INF179K01YV8,HDFC Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,1202.675,18-09-2026,3376,-3.3,-0.91,3.86,-3.48,-3.91,9.11,12.23,10.58,4.07,0.26,40.81,60.0,24.9,Avoid,avoid,2026-09-23 17:56:45
118989,HDFC Mid Cap Fund - Direct Plan - Growth Option,INF179K01XQ0,HDFC Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,231.413,18-09-2026,3376,-2.41,1.54,11.48,7.18,4.11,17.68,21.28,18.86,4.3,0.77,39.51,100.0,55.1,Watch,watch,2026-09-23 17:56:47
