schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
118620,Edelweiss ELSS Tax Saver Fund - Direct Plan - Growth,INF754K01CA8,Edelweiss Mutual Fund,ELSS,Equity Schemes - ELSS- Tax Saver Fund,135.17,15-09-2026,3358,-4.78,-0.56,5.37,2.91,0.84,12.32,13.73,11.54,3.93,0.52,36.8,80.0,35.2,Avoid,avoid,2026-09-16 17:42:00
118624,Edelweiss Aggressive Hybrid Fund - Direct Plan - growth,INF754K01CE0,Edelweiss Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,75.82,11-09-2026,3369,-1.76,2.13,7.81,2.82,3.01,12.87,14.51,13.26,1.99,0.74,28.6,100.0,43.4,Avoid,avoid,2026-09-14 18:49:43
118632,Nippon India Large Cap Fund - Direct Plan - Growth Option,INF204K01XI3,Nippon India Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,98.4467,11-09-2026,3371,-3.47,-0.91,2.61,-4.4,-0.82,10.17,13.26,12.88,2.61,0.41,39.96,80.0,33.0,Avoid,avoid,2026-09-14 18:49:43
118577,Franklin India Liquid Fund - Direct Plan - Super Institutional Growth,INF090I01JV2,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Liquid Fund,4273.619,14-09-2026,4226,0.54,1.67,3.51,6.56,6.79,7.0,6.95,6.36,0.08,0.83,0.16,100.0,34.4,Avoid,avoid,2026-09-14 18:49:44
118674,Nippon India Gilt Fund - Direct Plan - Automatic Annual Reinvest Option,,Nippon India Mutual Fund,Debt,Debt Scheme - Gilt Fund,23.9657,11-09-2026,3237,-1.4,1.28,2.77,4.0,4.41,6.32,6.53,5.59,0.95,-0.07,36.49,100.0,21.8,Avoid,avoid,2026-09-14 18:49:44
118656,Nippon India Floating Interest Rates Fund - Direct Plan - Growth Option,INF204K01E05,Nippon India Mutual Fund,Debt,Income/Debt Oriented Schemes - Floating Interest Rates Fund,50.9624,11-09-2026,3306,-0.08,1.27,2.88,5.72,7.2,7.46,7.44,6.55,0.38,0.55,2.64,100.0,32.0,Avoid,avoid,2026-09-14 18:49:44
118709,Nippon India Ultra Short to Short Term Fund - Direct Plan - Growth Option,INF204K01ZU3,Nippon India Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,4290.7167,11-09-2026,3306,0.42,1.72,3.46,6.57,7.4,7.47,7.38,6.73,0.19,1.1,1.97,100.0,37.0,Avoid,avoid,2026-09-14 18:49:55
118687,Nippon India Medium to Long Term Fund - Direct Plan - Growth Option,INF204K01XS2,Nippon India Mutual Fund,Debt,Income/Debt Oriented Schemes - Medium to Long Term Fund,104.7654,11-09-2026,3306,-1.14,1.14,2.47,4.91,5.27,6.66,7.0,6.06,0.75,0.01,9.88,100.0,25.3,Avoid,avoid,2026-09-14 18:49:55
118672,Nippon India Gilt Fund - Direct Plan - Growth Option,INF204K01XP8,Nippon India Mutual Fund,Debt,Debt Scheme - Gilt Fund,44.2777,11-09-2026,3306,-1.4,1.28,2.77,4.0,4.41,6.32,6.53,5.59,0.95,-0.07,11.81,100.0,23.8,Avoid,avoid,2026-09-14 18:49:44
118692,Nippon India Focused Fund - Direct Plan - Growth Option,INF204K01F95,Nippon India Mutual Fund,Thematic,Equity Scheme - Focused Fund,133.9938,11-09-2026,3371,-2.9,-0.02,7.69,-0.16,-0.54,8.75,10.39,10.37,2.91,0.27,43.43,60.0,24.7,Avoid,avoid,2026-09-14 18:49:51
118650,Nippon India Multi Cap Fund - Direct Plan - Growth Option,INF204K01XF9,Nippon India Mutual Fund,Multi Cap,Equity Scheme - Multi Cap Fund,329.5087,11-09-2026,3371,-2.85,0.31,7.65,-1.27,-0.32,12.64,16.35,16.45,2.6,0.57,42.75,80.0,41.3,Avoid,avoid,2026-09-14 18:49:44
118668,Nippon India Growth Mid Cap Fund - Direct Plan - Growth Option,INF204K01E54,Nippon India Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,4943.7593,11-09-2026,3371,-2.36,1.49,12.72,7.82,4.18,18.1,19.83,17.71,2.88,0.86,35.32,100.0,56.9,Watch,watch,2026-09-14 18:49:44
118719,Nippon India Money Market Fund - Direct Plan - Growth Option,INF204K01ZP3,Nippon India Mutual Fund,Debt,Debt Scheme - Money Market Fund,4547.6959,11-09-2026,3698,0.52,1.92,3.62,6.6,7.29,7.42,7.38,6.76,0.16,1.14,0.87,100.0,37.4,Avoid,avoid,2026-09-14 18:49:56
118726,Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,INF204K01YV4,Nippon India Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,69.3125,18-08-2026,3289,0.92,3.15,3.05,7.61,8.26,8.99,9.16,8.58,0.76,1.0,18.95,100.0,37.8,Avoid,avoid,2026-08-21 14:07:21
118678,Nippon India Vision Large & Mid Cap Fund - Direct Plan - Growth Option,INF204K01F20,Nippon India Mutual Fund,Mid Cap,Equity Scheme - Large & Mid Cap Fund,1598.5895,11-09-2026,3371,-3.29,0.8,7.95,0.23,0.65,14.06,15.03,12.76,2.72,0.66,45.02,100.0,42.2,Avoid,avoid,2026-09-14 18:49:56
118663,Nippon India Gold Savings Fund - Direct Plan - Growth Option,INF204K01YC4,Nippon India Mutual Fund,Gold,Other Scheme - FoF Domestic,60.297,11-09-2026,3371,-0.01,0.8,-1.69,36.9,42.26,35.46,30.39,24.85,7.08,1.41,24.66,100.0,88.8,Strong Pick,strong,2026-09-14 18:49:44
118673,Nippon India Gilt Fund - Direct Plan - Defined Maturity Date Option,INF204K01E88,Nippon India Mutual Fund,Debt,Debt Scheme - Gilt Fund,44.3973,11-09-2026,3172,-1.4,1.28,2.77,4.0,4.41,6.32,6.53,5.59,0.95,-0.07,6.49,100.0,24.3,Avoid,avoid,2026-09-14 18:49:44
118724,Nippon India Consumption Fund - Direct Plan - Growth Option,INF204K01G52,Nippon India Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,216.5985,11-09-2026,3371,-4.57,3.93,11.34,-6.88,-5.2,9.55,10.74,12.38,3.51,0.3,31.03,60.0,28.8,Avoid,avoid,2026-09-14 18:49:56
118701,Nippon India Liquid Fund - Direct Plan - Growth Option,INF204K01ZH0,Nippon India Mutual Fund,Debt,Debt Scheme - Liquid Fund,6960.0571,14-09-2026,4264,0.55,1.66,3.51,6.57,6.78,6.99,6.96,6.38,0.09,0.76,0.24,100.0,33.8,Avoid,avoid,2026-09-14 18:49:56
118847,Mirae Asset Short Term Bond Fund - Direct Plan - Growth,,Mirae Asset Mutual Fund,Other,Income,15.3572,03-03-2016,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.0,12.5,Avoid,avoid,2026-09-14 18:49:57
118831,Mirae Asset China Advantage Fund - Direct Plan - Growth,,Mirae Asset Mutual Fund,Other,Income,17.919,14-09-2017,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.37,0.0,8.9,Avoid,avoid,2026-09-14 18:49:56
118828,Mirae Asset Global Commodity Stocks - Direct Plan - Growth,,Mirae Asset Mutual Fund,International,Income,8.444,03-03-2016,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,46.0,0.0,7.7,Avoid,avoid,2026-09-14 18:49:56
118820,Indiabulls Gilt Fund - Indirect Plan - Growth Option,,Indiabulls Mutual Fund,Debt,Debt Scheme - Gilt Fund,1544.0868,19-12-2018,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.54,0.0,11.6,Avoid,avoid,2026-09-16 17:41:49
118857,Mirae Asset Liquid Fund - Direct Plan - Growth,,Mirae Asset Mutual Fund,Debt,Income,1061.7509,30-07-2013,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-14 18:49:57
118814,Nippon India Corporate Bond Fund - Direct Plan - Growth Option,INF204K01C15,Nippon India Mutual Fund,Debt,Debt Scheme - Corporate Bond Fund,67.2849,11-09-2026,3306,-0.13,1.37,3.02,5.52,7.11,7.57,7.53,6.78,0.46,0.49,1.7,100.0,31.6,Avoid,avoid,2026-09-14 18:50:06
118791,Nippon India Index Fund - BSE Sensex Plan - Direct Plan - Growth Option,INF204K01K80,Nippon India Mutual Fund,Index / ETF,Other Scheme - Index Funds,40.7097,11-09-2026,3371,-4.13,-1.45,-0.26,-7.94,-4.16,4.25,6.72,6.0,2.99,-0.07,37.15,60.0,14.5,Avoid,avoid,2026-09-14 18:49:56
118784,Nippon India Value Fund - Direct Plan - Growth Option,INF204K01K49,Nippon India Mutual Fund,Thematic,Equity Scheme - Value Fund,242.401,11-09-2026,3371,-2.95,-1.17,4.47,-2.31,-2.36,13.38,15.05,13.38,2.86,0.57,38.6,60.0,37.5,Avoid,avoid,2026-09-14 18:49:56
118837,Mirae Asset Great Consumer Fund - Direct Plan - Growth,INF769K01BL5,Mirae Asset Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,111.086,11-09-2026,3371,-4.17,3.46,13.4,-4.95,-3.52,10.62,12.63,12.39,3.8,0.36,35.49,60.0,30.4,Avoid,avoid,2026-09-14 18:50:06
118780,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,INF204K01A74,Nippon India Mutual Fund,Debt,Debt Scheme - Credit Risk Fund,42.2151,18-08-2026,3289,0.72,2.97,4.09,8.04,9.18,9.01,8.75,7.94,0.4,2.02,13.83,100.0,46.1,Avoid,avoid,2026-08-21 14:07:21
118840,Mirae Asset Ultra Short to Short Term Fund - Direct Plan - Growth,INF769K01BO9,Mirae Asset Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,2656.3986,11-09-2026,3307,0.38,1.74,3.53,6.52,7.33,7.46,7.32,6.61,0.21,1.05,1.36,100.0,36.6,Avoid,avoid,2026-09-14 18:50:06
118834,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,INF769K01BI1,Mirae Asset Mutual Fund,Mid Cap,Equity Schemes - Large & Mid Cap Fund,176.502,11-09-2026,3371,-2.39,2.02,9.86,3.4,1.11,11.43,13.09,10.51,2.7,0.49,36.87,80.0,33.3,Avoid,avoid,2026-09-14 18:50:06
118796,Nippon India Short Term Fund - Direct Plan - Growth Option,INF204K01B32,Nippon India Mutual Fund,Debt,Income/Debt Oriented Schemes - Short Term Fund,61.5712,11-09-2026,3306,-0.07,1.3,2.92,5.91,7.38,7.69,7.55,6.68,0.43,0.67,2.85,100.0,33.3,Avoid,avoid,2026-09-14 18:49:56
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,INF769K01AX2,Mirae Asset Mutual Fund,Large Cap,Equity Schemes - Large Cap Fund,124.812,11-09-2026,3371,-3.82,-0.14,4.95,-2.97,-1.07,7.66,9.2,7.68,2.99,0.23,37.44,80.0,22.8,Avoid,avoid,2026-09-14 18:50:06
118803,Nippon India ELSS Tax Saver Fund - Direct Plan - Growth Option,INF204K01L55,Nippon India Mutual Fund,ELSS,Equity Schemes - ELSS- Tax Saver Fund,142.0435,11-09-2026,3371,-3.08,-0.46,5.29,0.37,-0.71,11.49,12.81,11.59,2.44,0.48,51.86,80.0,33.3,Avoid,avoid,2026-09-14 18:50:00
118794,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,INF204K01B08,Nippon India Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,123.2804,18-08-2026,3352,2.18,4.64,1.39,3.75,3.95,12.29,13.59,12.45,3.3,0.52,42.35,100.0,38.0,Avoid,avoid,2026-08-21 14:07:31
118868,Taurus Banking & Financial Services Fund - Direct Plan - Growth,INF044D01CN2,Taurus Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,58.87,11-09-2026,3371,-1.16,-1.69,3.17,-0.64,2.0,7.35,9.63,9.35,3.24,0.17,41.62,80.0,22.7,Avoid,avoid,2026-09-14 18:50:07
118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,INF044D01CG6,Taurus Mutual Fund,ELSS,Equity Scheme - ELSS,200.84,11-09-2026,3372,-0.28,5.36,9.81,-1.86,-1.02,9.74,12.67,10.52,2.44,0.41,35.05,60.0,28.5,Avoid,avoid,2026-09-14 18:50:07
118870,Taurus Large Cap Fund - Direct Plan - Growth,INF044D01BX3,Taurus Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,177.42,11-09-2026,3371,0.1,8.53,11.14,6.48,1.98,12.03,10.04,10.09,2.44,0.56,35.12,80.0,35.4,Avoid,avoid,2026-09-14 18:50:07
118859,Mirae Asset Liquid Fund - Direct Plan - Growth,INF769K01CM1,Mirae Asset Mutual Fund,Debt,Income/Debt Oriented Schemes - Liquid Fund,3000.3994,14-09-2026,4132,0.53,1.63,3.4,6.45,6.72,6.95,6.93,6.35,0.08,0.62,0.16,100.0,32.5,Avoid,avoid,2026-09-14 18:50:08
118872,Taurus Mid Cap Fund - Direct Plan - Growth,INF044D01CA9,Taurus Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,135.98,11-09-2026,3372,-0.04,9.99,18.44,4.79,-0.85,9.53,13.75,11.89,3.26,0.29,32.8,80.0,30.2,Avoid,avoid,2026-09-14 18:50:07
118885,Taurus MIP Advantage-Direct Plan-Growth Option,,Taurus Mutual Fund,Other,Income,15.5902,08-07-2016,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.26,0.0,12.0,Avoid,avoid,2026-09-14 18:50:01
118933,HDFC Balanced Fund -Direct Plan - Growth Option,,HDFC Mutual Fund,Hybrid,Income,154.425,01-06-2018,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.01,0.0,11.0,Avoid,avoid,2026-09-16 17:42:02
118889,Taurus Short Term Income Fund-Direct Plan-Growth Option,,Taurus Mutual Fund,Other,Income,2804.833,02-05-2018,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.29,0.0,11.3,Avoid,avoid,2026-09-14 18:50:02
118927,HDFC Focused Large-Cap Fund -Direct Plan - Growth Option,,HDFC Mutual Fund,Large Cap,Income,21.067,20-06-2014,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.03,0.0,10.3,Avoid,avoid,2026-09-16 17:41:52
118894,Taurus Ultra Short Term Bond Fund-Direct Plan-SI Growth Option,,Taurus Mutual Fund,Debt,Income,1931.0168,02-05-2018,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.78,0.0,11.3,Avoid,avoid,2026-09-16 17:41:51
118887,Taurus Gilt Fund-Direct Plan-Growth Option,,Taurus Mutual Fund,Debt,Income,17.923,17-09-2014,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.5,Avoid,avoid,2026-09-14 18:50:02
118874,Taurus Dynamic Income Fund-Direct Plan-Growth Option,,Taurus Mutual Fund,Other,Income,15.5295,02-05-2018,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.8,0.0,11.2,Avoid,avoid,2026-09-14 18:49:57
118929,HDFC Long Term Advantage Plan - Growth Option - Direct Plan,,HDFC Mutual Fund,ELSS,Equity Scheme - ELSS,625.385,14-01-2022,2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,,39.63,20.0,10.9,Avoid,avoid,2026-09-16 17:41:53
118893,Taurus Liquid Fund-Direct Plan-SI Growth Option,,Taurus Mutual Fund,Debt,Debt Scheme - Liquid Fund,1990.1202,03-11-2020,2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.22,0.0,11.7,Avoid,avoid,2026-09-14 18:50:03
118936,DWS Alpha Equity Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Thematic,Income,119.42,02-03-2016,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.77,0.0,10.8,Avoid,avoid,2026-09-16 17:42:02
118939,DWS Investment Opportunity Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,53.22,02-03-2016,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.97,0.0,10.6,Avoid,avoid,2026-09-16 17:42:02
118946,DWS Tax Saving Fund - Direct Plan - Growth,,Deutsche Mutual Fund,ELSS,Income,20.95,02-03-2016,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.08,0.0,10.8,Avoid,avoid,2026-09-16 17:42:02
118951,DWS Top Euroland Offshore Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,11.8,02-03-2016,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.29,0.0,10.5,Avoid,avoid,2026-09-16 17:42:02
118958,DWS Global Agribusiness Offshore Fund - Direct Plan - Growth,,Deutsche Mutual Fund,International,Income,13.55,02-03-2016,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.24,0.0,9.6,Avoid,avoid,2026-09-16 17:42:02
118965,DWS Equity Income Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,25.9772,02-03-2016,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.32,0.0,12.1,Avoid,avoid,2026-09-14 18:50:06
118972,DWS Income Advantage Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,18.1441,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.11,0.0,12.2,Avoid,avoid,2026-09-14 18:50:07
118975,DWS Premier Bond Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,24.5565,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.43,0.0,11.9,Avoid,avoid,2026-09-14 18:50:07
118879,Taurus Infrastructure Fund - Direct Plan - Growth,INF044D01CD3,Taurus Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,66.36,11-09-2026,3372,-4.1,-5.09,3.35,-8.81,-7.47,7.3,10.43,9.93,3.32,0.14,37.29,60.0,21.3,Avoid,avoid,2026-09-14 18:50:07
118931,HDFC ARBITRAGE FUND - Growth Option - Direct Plan,INF179K01UU8,HDFC Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,33.766,21-05-2026,3293,0.0,0.0,0.92,4.38,5.75,6.57,6.79,6.19,0.27,-0.31,0.82,100.0,23.6,Avoid,avoid,2026-09-16 17:42:11
118876,Taurus Ethical Fund - Direct Plan - Growth,INF044D01CJ0,Taurus Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,142.7,11-09-2026,3372,-4.16,0.71,7.15,-0.76,-4.52,8.63,10.28,8.74,2.78,0.29,29.36,60.0,24.3,Avoid,avoid,2026-09-14 18:50:07
118881,Taurus Nifty 50 Index Fund - Direct Plan - Growth,INF044D01CQ5,Taurus Mutual Fund,Index / ETF,Other Scheme - Index Funds,47.5566,11-09-2026,3371,-3.97,-1.53,0.25,-6.62,-3.56,5.27,7.12,6.28,2.71,0.01,37.0,60.0,15.7,Avoid,avoid,2026-09-14 18:50:07
118883,Taurus Flexi Cap Fund - Direct Plan - Growth,INF044D01BU9,Taurus Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,249.96,11-09-2026,3372,1.37,9.24,16.14,6.46,0.08,10.47,10.34,9.9,2.67,0.42,40.99,80.0,31.1,Avoid,avoid,2026-09-14 18:50:07
118924,DSP Medium Term Fund - Direct Plan - Growth,INF740K01MZ3,DSP Mutual Fund,Debt,Income/Debt Oriented Schemes - Medium Term Fund,92.0008,15-09-2026,3316,-0.79,0.63,2.37,4.66,6.58,7.13,7.08,6.1,0.69,0.19,5.43,100.0,27.8,Avoid,avoid,2026-09-16 17:42:01
118942,HDFC Ultra Short to Short Term Fund - Direct Plan - Growth Option,INF179K01VF7,HDFC Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,67.5704,15-09-2026,3311,0.35,1.61,3.25,6.37,7.23,7.41,7.43,6.72,0.21,0.91,1.26,100.0,35.3,Avoid,avoid,2026-09-16 17:42:14
118950,HDFC Focused Fund - Direct Plan - Growth Option,INF179K01VK7,HDFC Mutual Fund,Thematic,Equity Scheme - Focused Fund,259.137,15-09-2026,3373,-3.91,-0.26,2.05,-3.42,2.03,13.94,16.56,17.51,4.23,0.65,45.63,80.0,43.7,Avoid,avoid,2026-09-16 17:42:14
118935,HDFC Value Fund - Direct Plan - Growth Option,INF179K01VC4,HDFC Mutual Fund,Thematic,Equity Scheme - Value Fund,871.165,15-09-2026,3373,-3.21,1.3,8.56,4.24,1.93,14.66,16.11,13.48,4.38,0.64,43.9,80.0,40.7,Avoid,avoid,2026-09-16 17:42:04
118961,HDFC Floating Interest Rates Fund - Direct Plan - Growth Option,INF179K01VQ4,HDFC Mutual Fund,Debt,Income/Debt Oriented Schemes - Floating Interest Rates Fund,54.8915,11-09-2026,3310,0.09,1.41,3.09,6.24,7.3,7.56,7.6,6.85,0.3,0.78,1.33,100.0,34.4,Avoid,avoid,2026-09-14 18:50:09
118955,HDFC Flexi Cap Fund - Direct Plan - Growth Option,INF179K01UT0,HDFC Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,2207.727,15-09-2026,3373,-3.5,0.84,4.17,-0.99,2.76,14.33,16.93,16.54,4.0,0.68,41.84,80.0,44.0,Avoid,avoid,2026-09-16 17:42:14
118968,HDFC Balanced Advantage Fund - Direct Plan - Growth Option,INF179K01WA6,HDFC Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,561.377,11-09-2026,3372,-2.42,0.24,3.44,0.05,1.09,11.03,13.8,14.27,2.07,0.52,34.2,100.0,39.3,Avoid,avoid,2026-09-14 18:50:09
118991,HDFC Prudence Fund -Direct Plan - Growth Option,,HDFC Mutual Fund,Other,Income,514.495,01-06-2018,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.41,0.0,10.5,Avoid,avoid,2026-09-16 17:42:02
118982,DWS Short Maturity Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,27.5986,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.98,0.0,12.3,Avoid,avoid,2026-09-14 18:50:10
119022,DWS Treasury Fund - Investment - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,16.6184,02-03-2016,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.26,0.0,12.4,Avoid,avoid,2026-09-16 17:42:02
119033,DWS Low Duration Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Debt,Income,16.1904,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.61,0.0,12.3,Avoid,avoid,2026-09-16 17:42:02
119009,DWS Treasury Fund - Cash Plan - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,162.2574,04-03-2016,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,12.5,Avoid,avoid,2026-09-16 17:42:02
119038,DWS Ultra Short Term Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Debt,Income,18.2146,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.36,0.0,12.5,Avoid,avoid,2026-09-16 17:42:02
119000,DWS Insta Cash Plus Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,195.546,04-03-2016,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.26,0.0,12.5,Avoid,avoid,2026-09-16 17:42:02
119049,DWS Cash Opportunities Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Thematic,Income,20.5858,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.66,0.0,12.4,Avoid,avoid,2026-09-16 17:42:03
119064,HDFC Index Fund Sensex Plus Plan-Direct Plan,,HDFC Mutual Fund,Index / ETF,Growth,469.996,25-05-2018,1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.39,0.0,10.2,Avoid,avoid,2026-09-16 17:42:05
119054,DWS Gilt Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Debt,Income,16.2697,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.38,0.0,11.3,Avoid,avoid,2026-09-16 17:42:03
119067,HDFC Childrens Gift Fund Savings Plan-Direct Plan,,HDFC Mutual Fund,Other,Direct,45.8807,18-10-2017,1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.05,0.0,12.0,Avoid,avoid,2026-09-16 17:42:14
119019,DSP Aggressive Hybrid Fund - Direct Plan - Growth,INF740K01NY4,DSP Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,385.613,15-09-2026,3375,-3.32,-2.47,-0.31,-5.2,-0.75,9.03,11.08,8.3,2.86,0.29,28.81,60.0,24.5,Avoid,avoid,2026-09-16 17:42:15
118994,DSP Conservative Hybrid Fund - Direct Plan - Growth,INF740K01NO5,DSP Mutual Fund,Index / ETF,Hybrid Schemes - Conservative Hybrid Fund,68.6332,15-09-2026,3310,-1.11,0.02,2.14,3.09,4.73,8.31,8.79,7.27,0.99,0.48,12.03,100.0,31.2,Avoid,avoid,2026-09-16 17:42:14
119028,DSP Natural Resources And New Energy Fund - Direct Plan - Growth,INF740K01QA7,DSP Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,119.561,15-09-2026,3277,-2.26,-2.28,0.81,16.24,7.52,18.56,20.86,16.2,3.05,0.9,48.03,60.0,55.5,Watch,watch,2026-09-16 17:42:14
118987,HDFC Corporate Bond Fund - Direct Plan - Growth Option,INF179K01XD8,HDFC Mutual Fund,Debt,Debt Scheme - Corporate Bond Fund,35.2362,11-09-2026,3309,-0.48,1.12,2.61,4.82,6.47,7.07,7.09,6.24,0.56,0.17,4.0,100.0,27.8,Avoid,avoid,2026-09-14 18:50:17
119016,HDFC Short Term Fund - Direct Plan - Growth Option,INF179K01YM7,HDFC Mutual Fund,Debt,Income/Debt Oriented Schemes - Short Term Fund,35.3658,15-09-2026,3310,-0.18,1.1,2.76,5.61,7.0,7.44,7.42,6.53,0.47,0.49,2.67,100.0,31.4,Avoid,avoid,2026-09-16 17:42:14
118979,HDFC Infrastructure Fund - Direct Plan - Growth Option,INF179K01WQ2,HDFC Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,52.133,11-09-2026,3372,-1.22,-0.57,7.47,-0.75,-2.04,14.64,19.52,19.44,2.97,0.56,63.08,60.0,43.5,Avoid,avoid,2026-09-14 18:50:09
119018,HDFC Large Cap Fund - Direct Plan - Growth Option,INF179K01YV8,HDFC Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,1190.122,15-09-2026,3373,-4.44,-1.29,0.66,-4.37,-3.29,7.95,11.48,10.52,3.91,0.2,40.81,60.0,22.7,Avoid,avoid,2026-09-16 17:42:15
118989,HDFC Mid Cap Fund - Direct Plan - Growth Option,INF179K01XQ0,HDFC Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,226.595,15-09-2026,3373,-4.36,1.03,8.1,4.41,3.41,16.4,20.22,18.38,4.04,0.72,39.51,100.0,51.4,Avoid,avoid,2026-09-16 17:42:13
