schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,INF754K01CE0,Edelweiss Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,76.89,18-08-2026,3351,1.81,4.24,2.68,4.53,4.91,14.83,15.85,14.83,3.25,0.69,28.6,100.0,46.7,Avoid,avoid,2026-08-21 14:07:09
118632,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,INF204K01XI3,Nippon India Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,101.2084,18-08-2026,3353,1.11,2.49,-2.9,-1.48,1.71,12.77,15.28,15.29,4.19,0.44,39.96,80.0,38.5,Avoid,avoid,2026-08-21 14:07:09
118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,INF090I01JV2,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Liquid Fund,4253.4278,18-08-2026,4202,0.49,1.73,3.36,6.44,6.78,6.99,6.92,6.31,0.1,0.7,0.16,100.0,33.2,Avoid,avoid,2026-08-21 14:07:10
118674,Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option,,Nippon India Mutual Fund,Debt,Debt Scheme - Gilt Fund,24.2003,18-08-2026,3220,0.79,4.08,3.9,5.62,5.32,6.88,7.03,6.04,0.87,0.04,36.49,100.0,23.9,Avoid,avoid,2026-08-21 14:07:10
118656,Nippon India Floater Fund  - Direct Plan Growth Plan - Growth Option,INF204K01E05,Nippon India Mutual Fund,Debt,Debt Scheme - Floater Fund,50.9632,18-08-2026,3289,0.55,2.72,3.01,5.99,7.49,7.68,7.51,6.62,0.46,0.66,2.64,100.0,33.3,Avoid,avoid,2026-08-21 14:07:10
118709,Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option,INF204K01ZU3,Nippon India Mutual Fund,Debt,Debt Scheme - Low Duration Fund,4273.3277,18-08-2026,3289,0.56,2.25,3.28,6.46,7.42,7.5,7.36,6.71,0.25,1.04,1.97,100.0,36.5,Avoid,avoid,2026-08-21 14:07:21
118687,Nippon India Medium to Long Duration Fund - Direct Plan Growth Plan - Growth Option,INF204K01XS2,Nippon India Mutual Fund,Debt,Debt Scheme - Medium to Long Duration Fund,105.5836,18-08-2026,3289,0.5,3.42,3.79,6.02,6.09,7.15,7.47,6.51,0.61,0.14,9.88,100.0,27.7,Avoid,avoid,2026-08-21 14:07:21
118672,Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option,INF204K01XP8,Nippon India Mutual Fund,Debt,Debt Scheme - Gilt Fund,44.7111,18-08-2026,3289,0.79,4.08,3.91,5.63,5.32,6.88,7.03,6.04,0.87,0.04,11.81,100.0,25.9,Avoid,avoid,2026-08-21 14:07:10
118692,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,INF204K01F95,Nippon India Mutual Fund,Thematic,Equity Scheme - Focused Fund,137.956,18-08-2026,3353,3.34,4.03,2.11,2.92,1.94,11.76,12.46,12.62,4.53,0.34,43.43,100.0,35.0,Avoid,avoid,2026-08-21 14:07:21
118650,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,INF204K01XF9,Nippon India Mutual Fund,Multi Cap,Equity Scheme - Multi Cap Fund,337.002,18-08-2026,3353,2.08,2.88,2.15,1.21,2.46,14.91,19.02,19.41,4.77,0.52,42.75,100.0,47.9,Avoid,avoid,2026-08-21 14:07:10
118668,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,INF204K01E54,Nippon India Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,5055.9413,18-08-2026,3353,2.61,4.35,6.63,10.23,7.07,21.1,22.77,20.48,4.87,0.79,35.32,100.0,63.6,Watch,watch,2026-08-21 14:07:10
118719,Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option,INF204K01ZP3,Nippon India Mutual Fund,Debt,Debt Scheme - Money Market Fund,4526.3903,18-08-2026,3681,0.61,2.19,3.37,6.42,7.26,7.42,7.35,6.71,0.24,0.99,0.87,100.0,36.0,Avoid,avoid,2026-08-21 14:07:14
118726,Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,INF204K01YV4,Nippon India Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,69.3125,18-08-2026,3289,0.92,3.15,3.05,7.61,8.26,8.99,9.16,8.58,0.76,1.0,18.95,100.0,37.8,Avoid,avoid,2026-08-21 14:07:21
118678,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,INF204K01F20,Nippon India Mutual Fund,Mid Cap,Equity Scheme - Large & Mid Cap Fund,1644.8257,18-08-2026,3353,2.48,4.29,2.46,4.19,3.84,16.95,17.41,15.19,4.31,0.64,45.02,100.0,47.8,Avoid,avoid,2026-08-21 14:07:21
118663,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,INF204K01YC4,Nippon India Mutual Fund,Gold,Other Scheme - FoF Domestic,60.9298,18-08-2026,3353,6.11,-3.13,-0.91,52.91,44.49,36.13,30.02,25.1,6.9,1.53,24.66,100.0,89.9,Strong Pick,strong,2026-08-21 14:07:10
118673,Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option,INF204K01E88,Nippon India Mutual Fund,Debt,Debt Scheme - Gilt Fund,44.8319,18-08-2026,3155,0.79,4.08,3.91,5.63,5.32,6.88,7.03,6.04,0.87,0.04,6.49,100.0,26.4,Avoid,avoid,2026-08-21 14:07:10
118724,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,INF204K01G52,Nippon India Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,224.4112,18-08-2026,3353,2.52,8.56,5.44,-2.42,-1.38,11.91,13.53,14.62,4.57,0.34,31.03,60.0,34.3,Avoid,avoid,2026-08-21 14:07:21
118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,INF204K01ZH0,Nippon India Mutual Fund,Debt,Debt Scheme - Liquid Fund,6926.3674,18-08-2026,4242,0.49,1.69,3.36,6.44,6.76,6.98,6.93,6.32,0.1,0.66,0.24,100.0,32.9,Avoid,avoid,2026-08-21 14:07:21
118847,Mirae Asset Short Term Bond Fund - Direct Plan - Growth,,Mirae Asset Mutual Fund,Other,Income,15.3572,03-03-2016,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.0,12.5,Avoid,avoid,2026-08-21 14:07:22
118831,Mirae Asset China Advantage Fund - Direct Plan - Growth,,Mirae Asset Mutual Fund,Other,Income,17.919,14-09-2017,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.37,0.0,8.9,Avoid,avoid,2026-08-21 14:07:22
118828,Mirae Asset Global Commodity Stocks - Direct Plan - Growth,,Mirae Asset Mutual Fund,International,Income,8.444,03-03-2016,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,46.0,0.0,7.7,Avoid,avoid,2026-08-21 14:07:21
118820,Indiabulls Gilt Fund - Indirect Plan - Growth Option,,Indiabulls Mutual Fund,Debt,Debt Scheme - Gilt Fund,1544.0868,19-12-2018,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.54,0.0,11.6,Avoid,avoid,2026-08-24 14:11:46
118857,Mirae Asset Liquid Fund - Direct Plan - Growth,,Mirae Asset Mutual Fund,Debt,Income,1061.7509,30-07-2013,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-08-21 14:07:22
118814,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option,INF204K01C15,Nippon India Mutual Fund,Debt,Debt Scheme - Corporate Bond Fund,67.2901,18-08-2026,3289,0.56,2.96,3.1,5.83,7.46,7.76,7.63,6.88,0.54,0.56,1.7,100.0,32.6,Avoid,avoid,2026-08-21 14:07:31
118791,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option,INF204K01K80,Nippon India Mutual Fund,Index / ETF,Other Scheme - Index Funds,42.042,18-08-2026,3353,0.8,3.0,-6.09,-5.04,-1.43,6.77,8.1,7.97,3.95,0.04,37.15,80.0,19.4,Avoid,avoid,2026-08-21 14:07:30
118784,Nippon India Value Fund - Direct Plan Growth Plan,INF204K01K49,Nippon India Mutual Fund,Thematic,Equity Scheme - Value Fund,248.6345,18-08-2026,3353,0.95,2.15,-1.88,1.21,0.45,15.98,17.26,15.72,4.38,0.6,38.6,80.0,45.0,Avoid,avoid,2026-08-21 14:07:27
118837,Mirae Asset Great Consumer Fund - Direct Plan - Growth,INF769K01BL5,Mirae Asset Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,114.778,18-08-2026,3353,3.56,9.12,5.86,0.09,0.28,12.92,14.97,14.71,5.06,0.4,35.49,100.0,39.7,Avoid,avoid,2026-08-21 14:07:31
118780,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,INF204K01A74,Nippon India Mutual Fund,Debt,Debt Scheme - Credit Risk Fund,42.2151,18-08-2026,3289,0.72,2.97,4.09,8.04,9.18,9.01,8.75,7.94,0.4,2.02,13.83,100.0,46.1,Avoid,avoid,2026-08-21 14:07:21
118840,Mirae Asset Low Duration Fund - Direct Plan - Growth,INF769K01BO9,Mirae Asset Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,2646.5685,18-08-2026,3290,0.59,2.35,3.36,6.46,7.37,7.5,7.31,6.58,0.28,0.98,1.36,100.0,36.0,Avoid,avoid,2026-08-21 14:07:31
118834,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,INF769K01BI1,Mirae Asset Mutual Fund,Mid Cap,Equity Schemes - Large & Mid Cap Fund,179.958,18-08-2026,3353,2.04,4.68,2.72,6.44,3.16,14.12,14.56,12.64,4.25,0.47,36.87,80.0,39.1,Avoid,avoid,2026-08-21 14:07:31
118796,Nippon India Short Duration Fund - Direct Plan Growth Plan - Growth Option,INF204K01B32,Nippon India Mutual Fund,Debt,Debt Scheme - Short Duration Fund,61.5524,18-08-2026,3289,0.55,2.84,3.05,6.15,7.68,7.87,7.61,6.78,0.5,0.72,2.85,100.0,34.1,Avoid,avoid,2026-08-21 14:07:31
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,INF769K01AX2,Mirae Asset Mutual Fund,Large Cap,Equity Schemes - Large Cap Fund,128.641,18-08-2026,3353,1.62,4.67,-1.19,0.24,2.07,10.35,10.81,9.92,4.24,0.28,37.44,100.0,30.4,Avoid,avoid,2026-08-21 14:07:31
118803,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,INF204K01L55,Nippon India Mutual Fund,ELSS,Equity Scheme - ELSS,145.6841,18-08-2026,3353,1.36,2.1,1.23,2.32,1.88,14.17,14.83,13.77,4.07,0.5,51.86,100.0,40.7,Avoid,avoid,2026-08-21 14:07:31
118794,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,INF204K01B08,Nippon India Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,123.2804,18-08-2026,3352,2.18,4.64,1.39,3.75,3.95,12.29,13.59,12.45,3.3,0.52,42.35,100.0,38.0,Avoid,avoid,2026-08-21 14:07:31
118868,Taurus Banking & Financial Services Fund - Direct Plan - Growth,INF044D01CN2,Taurus Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,59.43,18-08-2026,3354,-0.35,1.78,-4.85,-1.38,3.27,9.58,11.9,10.93,4.78,0.24,41.62,80.0,27.3,Avoid,avoid,2026-08-21 14:07:32
118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,INF044D01CG6,Taurus Mutual Fund,ELSS,Equity Scheme - ELSS,200.53,18-08-2026,3355,2.46,4.44,2.69,-1.42,-0.13,11.9,13.7,12.18,4.06,0.33,35.05,80.0,33.7,Avoid,avoid,2026-08-21 14:07:32
118870,Taurus Large Cap Fund - Direct Plan - Growth,INF044D01BX3,Taurus Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,175.93,18-08-2026,3354,2.08,7.54,3.48,5.85,1.58,13.88,12.05,11.33,3.99,0.5,35.12,80.0,37.7,Avoid,avoid,2026-08-21 14:07:32
118859,Mirae Asset Liquid Fund - Direct Plan - Growth,INF769K01CM1,Mirae Asset Mutual Fund,Debt,Income/Debt Oriented Schemes - Liquid Fund,2986.0128,18-08-2026,4106,0.49,1.63,3.27,6.32,6.7,6.94,6.9,6.29,0.09,0.53,0.16,100.0,31.7,Avoid,avoid,2026-08-21 14:07:33
118872,Taurus Mid Cap Fund - Direct Plan - Growth,INF044D01CA9,Taurus Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,135.7,18-08-2026,3355,4.05,9.66,10.43,4.84,-0.45,11.14,15.55,13.87,4.75,0.23,32.8,80.0,33.2,Avoid,avoid,2026-08-21 14:07:32
118885,Taurus MIP Advantage-Direct Plan-Growth Option,,Taurus Mutual Fund,Other,Income,15.5902,08-07-2016,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.26,0.0,12.0,Avoid,avoid,2026-08-21 14:07:32
118933,HDFC Balanced Fund -Direct Plan - Growth Option,,HDFC Mutual Fund,Hybrid,Income,154.425,01-06-2018,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.01,0.0,11.0,Avoid,avoid,2026-08-25 14:21:05
118889,Taurus Short Term Income Fund-Direct Plan-Growth Option,,Taurus Mutual Fund,Other,Income,2804.833,02-05-2018,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.29,0.0,11.3,Avoid,avoid,2026-08-21 14:07:32
118927,HDFC Focused Large-Cap Fund -Direct Plan - Growth Option,,HDFC Mutual Fund,Large Cap,Income,21.067,20-06-2014,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.03,0.0,10.3,Avoid,avoid,2026-08-25 14:21:05
118894,Taurus Ultra Short Term Bond Fund-Direct Plan-SI Growth Option,,Taurus Mutual Fund,Debt,Income,1931.0168,02-05-2018,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.78,0.0,11.3,Avoid,avoid,2026-08-25 14:21:05
118887,Taurus Gilt Fund-Direct Plan-Growth Option,,Taurus Mutual Fund,Debt,Income,17.923,17-09-2014,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.5,Avoid,avoid,2026-08-21 14:07:32
118874,Taurus Dynamic Income Fund-Direct Plan-Growth Option,,Taurus Mutual Fund,Other,Income,15.5295,02-05-2018,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.8,0.0,11.2,Avoid,avoid,2026-08-21 14:07:27
118929,HDFC Long Term Advantage Plan - Growth Option - Direct Plan,,HDFC Mutual Fund,ELSS,Equity Scheme - ELSS,625.385,14-01-2022,2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,,39.63,20.0,10.9,Avoid,avoid,2026-08-25 14:21:06
118893,Taurus Liquid Fund-Direct Plan-SI Growth Option,,Taurus Mutual Fund,Debt,Debt Scheme - Liquid Fund,1990.1202,03-11-2020,2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.22,0.0,11.7,Avoid,avoid,2026-08-21 14:07:32
118936,DWS Alpha Equity Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Thematic,Income,119.42,02-03-2016,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.77,0.0,10.8,Avoid,avoid,2026-08-25 14:21:05
118939,DWS Investment Opportunity Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,53.22,02-03-2016,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.97,0.0,10.6,Avoid,avoid,2026-08-25 14:21:05
118946,DWS Tax Saving Fund - Direct Plan - Growth,,Deutsche Mutual Fund,ELSS,Income,20.95,02-03-2016,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.08,0.0,10.8,Avoid,avoid,2026-08-25 14:21:05
118951,DWS Top Euroland Offshore Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,11.8,02-03-2016,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.29,0.0,10.5,Avoid,avoid,2026-08-25 14:21:05
118958,DWS Global Agribusiness Offshore Fund - Direct Plan - Growth,,Deutsche Mutual Fund,International,Income,13.55,02-03-2016,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.24,0.0,9.6,Avoid,avoid,2026-08-25 14:21:05
118965,DWS Equity Income Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,25.9772,02-03-2016,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.32,0.0,12.1,Avoid,avoid,2026-08-21 14:07:32
118972,DWS Income Advantage Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,18.1441,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.11,0.0,12.2,Avoid,avoid,2026-08-21 14:07:37
118975,DWS Premier Bond Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,24.5565,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.43,0.0,11.9,Avoid,avoid,2026-08-21 14:07:37
118879,Taurus Infrastructure Fund - Direct Plan - Growth ,INF044D01CD3,Taurus Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,68.71,18-08-2026,3355,-0.64,-2.22,-2.48,-4.94,-4.82,10.76,13.28,12.42,5.12,0.24,37.29,60.0,28.7,Avoid,avoid,2026-08-21 14:07:35
118931,HDFC ARBITRAGE FUND - Growth Option - Direct Plan,INF179K01UU8,HDFC Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,33.766,21-05-2026,3293,0.0,0.0,1.38,4.64,5.96,6.7,6.87,6.22,0.23,-0.12,0.82,100.0,25.4,Avoid,avoid,2026-08-25 14:21:08
118876,Taurus Ethical Fund - Direct Plan - Growth,INF044D01CJ0,Taurus Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,147.75,18-08-2026,3355,2.68,4.27,3.92,3.02,-2.19,12.06,12.54,11.03,3.44,0.33,29.36,80.0,33.7,Avoid,avoid,2026-08-21 14:07:34
118881,Taurus Nifty 50 Index Fund - Direct Plan - Growth,INF044D01CQ5,Taurus Mutual Fund,Index / ETF,Other Scheme - Index Funds,49.0923,18-08-2026,3354,0.79,2.28,-5.26,-3.51,-0.89,7.73,8.54,8.31,3.87,0.12,37.0,80.0,21.9,Avoid,avoid,2026-08-21 14:07:36
118883,Taurus Flexi Cap Fund - Direct Plan - Growth,INF044D01BU9,Taurus Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,246.16,18-08-2026,3355,2.76,7.93,6.63,5.15,-0.29,12.38,12.13,11.25,4.35,0.35,40.99,80.0,33.1,Avoid,avoid,2026-08-21 14:07:36
118924,DSP Bond Fund - Direct Plan - Growth,INF740K01MZ3,DSP Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,92.5102,24-08-2026,3302,0.28,2.87,2.95,5.55,7.23,7.48,7.22,6.36,0.68,0.36,5.43,100.0,30.0,Avoid,avoid,2026-08-25 14:21:18
118942,HDFC Low Duration Fund - Direct Plan - Growth Option,INF179K01VF7,HDFC Mutual Fund,Debt,Debt Scheme - Low Duration Fund,67.3267,24-08-2026,3297,0.5,2.1,3.15,6.28,7.27,7.45,7.43,6.71,0.26,0.91,1.26,100.0,35.3,Avoid,avoid,2026-08-25 14:21:17
118950,HDFC Focused Fund - Direct Plan - Growth Option,INF179K01VK7,HDFC Mutual Fund,Thematic,Equity Scheme - Focused Fund,269.925,24-08-2026,3358,2.57,5.88,-1.45,2.28,5.96,17.34,18.4,19.83,4.26,0.74,45.63,100.0,53.8,Avoid,avoid,2026-08-25 14:21:17
118935,HDFC Value Fund - Direct Plan - Growth Option,INF179K01VC4,HDFC Mutual Fund,Thematic,Equity Scheme - Value Fund,901.177,24-08-2026,3358,3.79,6.88,5.34,8.77,5.39,18.03,17.54,15.59,4.5,0.67,43.9,100.0,51.9,Avoid,avoid,2026-08-25 14:21:17
118961,HDFC Floating Rate Debt Fund - Direct Plan - Growth Option,INF179K01VQ4,HDFC Mutual Fund,Debt,Debt Scheme - Floater Fund,54.8022,18-08-2026,3293,0.53,2.45,3.2,6.33,7.45,7.74,7.75,6.9,0.36,0.91,1.33,100.0,35.7,Avoid,avoid,2026-08-21 14:07:36
118955,HDFC Flexi Cap Fund - Direct Plan - Growth Option,INF179K01UT0,HDFC Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,2290.788,24-08-2026,3358,3.73,6.12,0.84,4.49,6.45,17.67,18.41,19.13,4.04,0.75,41.84,100.0,54.1,Avoid,avoid,2026-08-25 14:21:18
118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,INF179K01WA6,HDFC Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,572.384,18-08-2026,3354,1.27,3.7,-0.66,2.3,2.34,13.14,15.41,16.09,2.98,0.61,34.2,100.0,44.5,Avoid,avoid,2026-08-21 14:07:36
118991,HDFC Prudence Fund -Direct Plan - Growth Option,,HDFC Mutual Fund,Other,Income,514.495,01-06-2018,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.41,0.0,10.5,Avoid,avoid,2026-08-24 14:11:46
118982,DWS Short Maturity Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,27.5986,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.98,0.0,12.3,Avoid,avoid,2026-08-21 14:07:36
119022,DWS Treasury Fund - Investment - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,16.6184,02-03-2016,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.26,0.0,12.4,Avoid,avoid,2026-08-25 14:21:06
119033,DWS Low Duration Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Debt,Income,16.1904,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.61,0.0,12.3,Avoid,avoid,2026-08-25 14:21:06
119009,DWS Treasury Fund - Cash Plan - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,162.2574,04-03-2016,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,12.5,Avoid,avoid,2026-08-24 14:11:46
119038,DWS Ultra Short Term Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Debt,Income,18.2146,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.36,0.0,12.5,Avoid,avoid,2026-08-25 14:21:06
119000,DWS Insta Cash Plus Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Other,Income,195.546,04-03-2016,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.26,0.0,12.5,Avoid,avoid,2026-08-24 14:11:46
119049,DWS Cash Opportunities Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Thematic,Income,20.5858,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.66,0.0,12.4,Avoid,avoid,2026-08-25 14:21:06
119064,HDFC Index Fund Sensex Plus Plan-Direct Plan,,HDFC Mutual Fund,Index / ETF,Growth,469.996,25-05-2018,1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.39,0.0,10.2,Avoid,avoid,2026-08-25 14:21:07
119054,DWS Gilt Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Debt,Income,16.2697,02-03-2016,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.38,0.0,11.3,Avoid,avoid,2026-08-25 14:21:06
119067,HDFC Childrens Gift Fund Savings Plan-Direct Plan,,HDFC Mutual Fund,Other,Direct,45.8807,18-10-2017,1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.05,0.0,12.0,Avoid,avoid,2026-08-25 14:21:08
119019,DSP Aggressive Hybrid Fund - Direct Plan - Growth,INF740K01NY4,DSP Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,397.958,24-08-2026,3360,0.88,1.69,-1.74,-0.82,2.41,11.19,12.28,9.92,3.22,0.36,28.81,80.0,31.7,Avoid,avoid,2026-08-25 14:21:19
118994,DSP Regular Savings Fund - Direct Plan - Growth,INF740K01NO5,DSP Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,69.3448,21-08-2026,3295,0.66,1.89,2.1,4.8,5.99,9.17,9.07,7.79,1.12,0.56,12.03,100.0,33.0,Avoid,avoid,2026-08-24 14:11:56
119028,DSP Natural Resources And New Energy Fund - Direct Plan - Growth,INF740K01QA7,DSP Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,123.443,24-08-2026,3262,3.89,-2.25,1.24,24.08,8.6,22.55,21.25,17.8,4.5,0.83,48.03,80.0,67.5,Watch,watch,2026-08-25 14:21:18
118987,HDFC Corporate Bond Fund - Growth Option - Direct Plan,INF179K01XD8,HDFC Mutual Fund,Debt,Debt Scheme - Corporate Bond Fund,35.345,18-08-2026,3292,0.5,3.22,2.99,5.47,6.95,7.41,7.32,6.45,0.65,0.31,4.0,100.0,29.6,Avoid,avoid,2026-08-21 14:07:43
119016,HDFC Short Term Debt Fund - Direct Plan - Growth Option,INF179K01YM7,HDFC Mutual Fund,Debt,Debt Scheme - Short Duration Fund,35.3247,21-08-2026,3295,0.26,2.33,2.78,5.79,7.27,7.56,7.46,6.62,0.5,0.55,2.67,100.0,32.1,Avoid,avoid,2026-08-24 14:11:56
118979,HDFC Infrastructure Fund - Growth Option - Direct Plan,INF179K01WQ2,HDFC Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,52.627,18-08-2026,3354,0.55,1.26,-0.53,-0.54,-0.75,16.43,22.4,21.62,5.13,0.54,63.08,60.0,46.9,Avoid,avoid,2026-08-21 14:07:45
119018,HDFC Large Cap Fund - Direct Plan - Growth Option,INF179K01YV8,HDFC Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,1245.125,21-08-2026,3357,2.4,4.21,-2.47,1.21,0.08,11.4,12.86,12.88,3.96,0.31,40.81,80.0,33.1,Avoid,avoid,2026-08-24 14:11:57
118989,HDFC Mid Cap Fund - Direct Plan - Growth Option,INF179K01XQ0,HDFC Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,236.588,21-08-2026,3357,4.08,6.39,5.21,10.53,7.34,19.57,22.54,21.22,4.17,0.76,39.51,100.0,62.0,Watch,watch,2026-08-24 14:11:56
119060,HDFC ELSS Tax saver - Direct Plan - Growth Option,INF179K01YS4,HDFC Mutual Fund,ELSS,Equity Scheme - ELSS,1509.693,24-08-2026,3358,2.51,4.1,-2.98,-1.83,1.94,15.11,16.14,16.01,4.01,0.55,44.14,80.0,43.4,Avoid,avoid,2026-08-25 14:21:19
